sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
Bird1,0371.jpg,474,209,31,37,570,360,31,37,0.0
Bird1,0372.jpg,483,213,31,37,590,360,31,37,0.0
Bird1,0373.jpg,483,213,31,37,600,360,31,37,0.0
Bird1,0374.jpg,483,213,31,37,610,360,31,37,0.0
Bird1,0375.jpg,484,224,31,37,600,360,31,37,0.0
Bird1,0376.jpg,484,224,31,37,600,340,31,37,0.0
Bird1,0377.jpg,487,222,31,37,580,330,31,37,0.0
Bird1,0378.jpg,488,224,31,37,580,340,31,37,0.0
Bird1,0379.jpg,488,224,31,37,600,360,31,37,0.0
Bird1,0380.jpg,491,226,31,37,610,360,31,37,0.0
Bird1,0381.jpg,491,226,31,37,590,350,31,37,0.0
Bird1,0382.jpg,497,226,31,37,580,360,31,37,0.0
Bird1,0383.jpg,497,226,31,37,590,360,31,37,0.0
Bird1,0384.jpg,496,224,31,37,610,350,31,37,0.0
Bird1,0385.jpg,496,224,31,37,620,340,31,37,0.0
Bird1,0386.jpg,498,225,31,37,630,350,31,37,0.0
Bird1,0387.jpg,503,228,31,37,630,360,31,37,0.0
Bird1,0388.jpg,502,226,31,37,630,350,31,37,0.0
Bird1,0389.jpg,496,228,31,37,630,360,31,37,0.0
Bird1,0390.jpg,502,232,31,37,640,360,31,37,0.0
Bird1,0391.jpg,499,232,31,37,640,360,31,37,0.0
Bird1,0392.jpg,497,231,31,37,640,360,31,37,0.0
Bird1,0393.jpg,493,234,31,37,640,360,31,37,0.0
Bird1,0394.jpg,491,234,31,37,650,360,31,37,0.0
Bird1,0395.jpg,488,236,31,37,650,360,31,37,0.0
Bird1,0396.jpg,481,237,31,37,640,350,31,37,0.0
Bird1,0397.jpg,476,236,31,37,650,360,31,37,0.0
Bird1,0398.jpg,469,241,31,37,650,350,31,37,0.0
Bird1,0399.jpg,466,241,31,37,640,350,31,37,0.0
Bird1,0400.jpg,459,242,31,37,640,360,31,37,0.0
Bird1,0401.jpg,443,243,31,37,630,360,31,37,0.0
Bird1,0402.jpg,435,243,31,37,620,360,31,37,0.0
Bird1,0403.jpg,426,245,31,37,620,360,31,37,0.0
Bird1,0404.jpg,408,245,31,37,610,340,31,37,0.0
Bird1,0405.jpg,381,248,31,37,590,340,31,37,0.0
Bird1,0406.jpg,359,251,31,37,600,330,31,37,0.0
Bird1,0407.jpg,339,254,31,37,580,350,31,37,0.0
Bird1,0408.jpg,315,254,31,37,590,350,31,37,0.0
Bird2,0001.jpg,82,218,69,73,82,218,69,73,1.0
Bird2,0002.jpg,86,216,69,73,72,218,69,73,0.6330037283190144
Bird2,0003.jpg,90,219,69,73,62,208,69,73,0.33749336165693045
Bird2,0004.jpg,93,220,69,73,62,218,69,73,0.3657809110629067
Bird2,0005.jpg,100,220,69,73,62,218,69,73,0.27956306363520894
Bird2,0006.jpg,103,221,69,73,62,208,69,73,0.20014295925661185
Bird2,0007.jpg,108,221,69,73,82,188,69,73,0.2058893943021307
Bird2,0008.jpg,112,220,69,73,102,198,69,73,0.4259023354564756
Bird2,0009.jpg,116,216,69,73,112,188,69,73,0.4091481326059589
Bird2,0010.jpg,120,223,69,73,122,188,69,73,0.3382040382571732
Bird2,0011.jpg,128,221,69,73,142,168,69,73,0.12257633162469356
Bird2,0012.jpg,128,225,69,73,122,188,69,73,0.2905457340507302
Bird2,0013.jpg,133,224,69,73,122,168,69,73,0.10849471830985916
Bird2,0014.jpg,137,225,69,73,132,168,69,73,0.11314917127071823
Bird2,0015.jpg,142,228,69,73,132,168,69,73,0.0824110884280649
Bird2,0016.jpg,148,231,69,73,112,168,69,73,0.033866995073891626
Bird2,0017.jpg,150,233,69,73,132,168,69,73,0.04220980757293606
Bird2,0018.jpg,153,234,69,73,152,168,69,73,0.04959366534694728
Bird2,0019.jpg,160,234,69,73,162,168,69,73,0.04882873503383654
Bird2,0020.jpg,166,234,69,73,182,178,69,73,0.09822304589556306
Bird2,0021.jpg,170,234,69,73,172,198,69,73,0.3263989466754444
Bird2,0022.jpg,175,234,69,73,152,218,69,73,0.35185185185185186
Bird2,0023.jpg,176,234,69,73,172,228,69,73,0.7614967651687358
Bird2,0024.jpg,182,234,69,73,162,218,69,73,0.3836011536876803
Bird2,0025.jpg,186,236,69,73,182,218,69,73,0.5500846284043699
Bird2,0026.jpg,190,240,69,73,172,218,69,73,0.34805299076676033
Bird2,0027.jpg,193,240,69,73,192,218,69,73,0.5249772933696639
Bird2,0028.jpg,202,241,69,73,202,218,69,73,0.5208333333333334
Bird2,0029.jpg,201,243,69,73,202,218,69,73,0.479295154185022
Bird2,0030.jpg,207,243,69,73,222,228,69,73,0.4511668107173725
Bird2,0031.jpg,210,240,69,73,202,228,69,73,0.5857075397450023
Bird2,0032.jpg,212,240,69,73,212,218,69,73,0.5368421052631579
Bird2,0033.jpg,218,240,69,73,212,218,69,73,0.46829908176650636
Bird2,0034.jpg,222,241,69,73,212,228,69,73,0.54178145087236
Bird2,0035.jpg,221,243,69,73,232,228,69,73,0.5013412816691505
Bird2,0036.jpg,227,241,69,73,252,208,69,73,0.2116911234063026
Bird2,0037.jpg,231,240,69,73,232,198,69,73,0.26462465478282704
Bird2,0038.jpg,235,240,69,73,252,218,69,73,0.35731608730800324
Bird2,0039.jpg,240,236,69,73,252,218,69,73,0.4517942066580199
Bird2,0040.jpg,242,239,69,73,252,218,69,73,0.4379103625463888
Bird2,0041.jpg,245,238,69,73,262,238,69,73,0.6046511627906976
Bird2,0042.jpg,248,238,69,73,262,238,69,73,0.6626506024096386
Bird2,0043.jpg,250,239,69,73,272,228,69,73,0.40698324022346366
Bird2,0044.jpg,252,241,69,73,262,218,69,73,0.41409320606400896
Bird2,0045.jpg,256,240,69,73,242,228,69,73,0.4993302574787915
Bird2,0046.jpg,258,241,69,73,242,218,69,73,0.35695043103448276
Bird2,0047.jpg,268,241,69,73,232,198,69,73,0.10898282694848084
Bird2,0048.jpg,278,238,69,73,232,178,69,73,0.03058823529411765
Bird2,0049.jpg,283,241,69,73,212,158,69,73,0.0
Bird2,0050.jpg,285,236,69,73,192,158,69,73,0.0
Bird2,0051.jpg,282,236,69,73,192,158,69,73,0.0
Bird2,0052.jpg,277,234,69,73,192,158,69,73,0.0
Bird2,0053.jpg,273,234,69,73,192,158,69,73,0.0
Bird2,0054.jpg,268,233,69,73,192,158,69,73,0.0
Bird2,0055.jpg,266,233,69,73,172,168,69,73,0.0
Bird2,0056.jpg,260,233,69,73,182,178,69,73,0.0
Bird2,0057.jpg,253,233,69,73,192,178,69,73,0.014501510574018127
Bird2,0058.jpg,243,230,69,73,212,158,69,73,0.003786369071343165
Bird2,0059.jpg,246,231,69,73,222,148,69,73,0.0
Bird2,0060.jpg,240,233,69,73,202,158,69,73,0.0
Bird2,0061.jpg,235,226,69,73,212,168,69,73,0.07352941176470588
Bird2,0062.jpg,228,228,69,73,232,188,69,73,0.270525917517972
Bird2,0063.jpg,225,226,69,73,232,188,69,73,0.27454453441295545
Bird2,0064.jpg,220,229,69,73,212,168,69,73,0.0783558124598587
Bird2,0065.jpg,213,225,69,73,192,158,69,73,0.029429797670141016
Bird2,0066.jpg,211,224,69,73,212,158,69,73,0.04959366534694728
Bird2,0067.jpg,208,225,69,73,212,158,69,73,0.040272614622057
Bird2,0068.jpg,202,224,69,73,202,168,69,73,0.13178294573643412
Bird2,0069.jpg,198,225,69,73,192,158,69,73,0.038985148514851485
Bird2,0070.jpg,192,219,69,73,182,158,69,73,0.07559256886611147
Bird2,0071.jpg,185,218,69,73,172,158,69,73,0.07789428632570083
Bird2,0072.jpg,180,215,69,73,172,158,69,73,0.1072763244669158
Bird2,0073.jpg,175,215,69,73,192,168,69,73,0.15501031873423526
Bird2,0074.jpg,168,215,69,73,202,168,69,73,0.09930161501527718
Bird2,0075.jpg,163,216,69,73,202,178,69,73,0.1163563829787234
Bird2,0076.jpg,160,215,69,73,182,198,69,73,0.35366836871808655
Bird2,0077.jpg,157,215,69,73,172,178,69,73,0.23911439114391145
Bird2,0078.jpg,152,215,69,73,152,178,69,73,0.32727272727272727
Bird2,0079.jpg,148,218,69,73,162,198,69,73,0.40717977371141223
Bird2,0080.jpg,143,216,69,73,142,178,69,73,0.3093319469716662
Bird2,0081.jpg,141,213,69,73,132,168,69,73,0.20014295925661185
Bird2,0082.jpg,138,214,69,73,132,148,69,73,0.045780130800373714
Bird2,0083.jpg,135,211,69,73,122,148,69,73,0.058860626445238595
Bird2,0084.jpg,130,213,69,73,122,148,69,73,0.05090757354475276
Bird2,0085.jpg,130,214,69,73,132,158,69,73,0.12747621712367097
Bird2,0086.jpg,130,214,69,73,152,178,69,73,0.2086382723455309
Bird2,0087.jpg,125,213,69,73,162,168,69,73,0.09762475484855088
Bird2,0088.jpg,123,213,69,73,152,168,69,73,0.1250837614473978
Bird2,0089.jpg,122,213,69,73,132,168,69,73,0.19615293279506055
Bird2,0090.jpg,121,215,69,73,132,178,69,73,0.26145755071374904
Bird2,0091.jpg,118,219,69,73,122,178,69,73,0.2601951463597698
Bird2,0092.jpg,121,218,69,73,102,178,69,73,0.19586894586894588
Bird2,0093.jpg,121,218,69,73,102,178,69,73,0.19586894586894588
Bird2,0094.jpg,112,218,69,73,82,178,69,73,0.14646637077500854
Bird2,0095.jpg,108,216,69,73,72,198,69,73,0.21976026153287323
Bird2,0096.jpg,93,218,69,73,72,198,69,73,0.33784860557768925
Bird2,0097.jpg,90,218,69,73,82,188,69,73,0.3520332841229365
Bird2,0098.jpg,111,209,69,73,62,188,69,73,0.11512065530219172
Bird2,0099.jpg,147,175,69,73,82,168,69,73,0.02691131498470948
BlurCar1,0247.jpg,250,168,106,105,250,168,106,105,1.0
BlurCar1,0248.jpg,249,170,106,106,260,178,106,105,0.7130821078431373
BlurCar1,0249.jpg,240,179,108,106,270,178,106,105,0.5607631688096225
BlurCar1,0250.jpg,223,191,107,111,250,198,106,105,0.5664873697828011
BlurCar1,0251.jpg,212,209,116,105,230,218,106,105,0.676737160120846
BlurCar1,0252.jpg,220,205,111,104,250,238,106,105,0.3398333628789222
BlurCar1,0253.jpg,217,198,114,103,270,238,106,105,0.2019549109254296
BlurCar1,0254.jpg,218,199,112,105,270,238,106,105,0.2091917591125198
BlurCar1,0255.jpg,186,206,126,118,260,258,106,105,0.15208721084817867
BlurCar1,0256.jpg,150,248,111,105,240,278,106,105,0.07425742574257425
BlurCar1,0257.jpg,173,255,115,107,240,288,106,105,0.17864507368103405
BlurCar1,0258.jpg,250,220,105,104,220,278,106,105,0.18842298156731702
BlurCar1,0259.jpg,226,205,112,107,240,258,106,105,0.2969363707776905
BlurCar1,0260.jpg,220,201,110,108,230,238,106,105,0.4462602137020742
BlurCar1,0261.jpg,208,201,111,109,220,238,106,105,0.4427054220234768
BlurCar1,0262.jpg,191,207,114,107,200,248,106,105,0.4226125137211855
BlurCar1,0263.jpg,194,216,110,107,210,248,106,105,0.444794952681388
BlurCar1,0264.jpg,200,213,119,105,190,228,106,105,0.5765765765765766
BlurCar1,0265.jpg,216,175,122,119,190,238,106,105,0.21164021164021163
BlurCar1,0266.jpg,212,143,122,111,210,238,106,105,0.07232267037552156
BlurCar1,0267.jpg,194,139,123,114,220,228,106,105,0.10670128041536499
BlurCar1,0268.jpg,196,155,118,113,220,208,106,105,0.29961750956226096
BlurCar1,0269.jpg,223,182,127,117,230,218,106,105,0.4933632132390967
BlurCar1,0270.jpg,260,230,118,105,240,238,106,105,0.5496112794834629
BlurCar1,0271.jpg,266,241,125,107,250,248,106,105,0.5804579168010319
BlurCar1,0272.jpg,255,242,120,112,270,248,106,105,0.813953488372093
BlurCar1,0273.jpg,240,245,121,112,250,248,106,105,0.8212809917355371
BlurCar1,0274.jpg,235,247,118,109,240,248,106,105,0.865339760534909
BlurCar1,0275.jpg,230,240,120,106,240,238,106,105,0.8442622950819673
BlurCar1,0276.jpg,226,220,115,114,230,228,106,105,0.8489702517162472
BlurCar1,0277.jpg,226,214,111,106,230,218,106,105,0.8947368421052632
BlurCar1,0278.jpg,229,206,116,107,240,208,106,105,0.8808021091315811
BlurCar1,0279.jpg,241,192,117,108,250,198,106,105,0.8346456692913385
BlurCar1,0280.jpg,238,167,117,114,250,218,106,105,0.3705259620231894
BlurCar1,0281.jpg,225,145,117,116,240,198,106,105,0.3516086671043992
BlurCar1,0282.jpg,216,125,126,116,230,188,106,105,0.2791136724960254
BlurCar1,0283.jpg,229,120,112,106,220,168,106,105,0.32377992633517494
BlurCar1,0284.jpg,244,125,118,108,230,148,106,105,0.4871060171919771
BlurCar1,0285.jpg,254,131,114,104,210,138,106,105,0.3543483384397832
BlurCar1,0286.jpg,254,136,116,111,230,158,106,105,0.43679674407469476
BlurCar1,0287.jpg,257,169,127,117,210,178,106,105,0.312973628372234
BlurCar1,0288.jpg,263,212,122,113,220,188,106,105,0.25755816887901883
BlurCar1,0289.jpg,270,228,121,114,220,188,106,105,0.1710204848712648
BlurCar1,0290.jpg,270,235,123,112,230,188,106,105,0.1816111585539425
BlurCar1,0291.jpg,268,230,119,114,230,178,106,105,0.17087047221695428
BlurCar1,0292.jpg,262,213,117,118,210,178,106,105,0.17867271695972772
BlurCar1,0293.jpg,259,214,120,106,200,198,106,105,0.2126913103167743
BlurCar1,0294.jpg,264,192,119,116,180,188,106,105,0.09783374427615357
BlurCar1,0295.jpg,266,160,117,111,160,208,106,105,0.0
BlurCar1,0296.jpg,268,157,117,111,180,208,106,105,0.04688110431045709
BlurCar1,0297.jpg,271,177,115,108,180,188,106,105,0.0658520027155465
BlurCar1,0298.jpg,261,182,123,114,200,208,106,105,0.1868629671574179
BlurCar1,0299.jpg,263,177,120,112,220,208,106,105,0.2621359223300971
BlurCar1,0300.jpg,266,179,115,108,230,188,106,105,0.41696750902527074
BlurCar1,0301.jpg,273,182,116,113,250,208,106,105,0.4243403655168361
BlurCar1,0302.jpg,282,193,117,111,240,208,106,105,0.34184610248706393
BlurCar1,0303.jpg,277,207,121,110,250,218,106,105,0.4706059329682893
BlurCar1,0304.jpg,250,210,130,113,250,218,106,105,0.7576582709326072
BlurCar1,0305.jpg,212,206,135,115,230,208,106,105,0.7169082125603865
BlurCar1,0306.jpg,196,206,121,111,210,208,106,105,0.8286799195890105
BlurCar1,0307.jpg,201,203,125,113,210,198,106,105,0.7233026270897305
BlurCar1,0308.jpg,226,207,126,110,230,208,106,105,0.803030303030303
BlurCar1,0309.jpg,261,207,131,115,230,218,106,105,0.42402826855123676
BlurCar1,0310.jpg,304,210,127,114,250,238,106,105,0.21158213474640425
BlurCar1,0311.jpg,329,215,123,113,250,248,106,105,0.09445100354191263
BlurCar1,0312.jpg,325,219,125,109,250,248,106,105,0.11133557800224467
BlurCar1,0313.jpg,312,207,125,112,230,248,106,105,0.07273969094168872
BlurCar1,0314.jpg,294,188,117,111,230,228,106,105,0.1410929737402413
BlurCar1,0315.jpg,257,160,121,115,230,208,106,105,0.2679728635074929
BlurCar1,0316.jpg,242,156,116,108,230,188,106,105,0.43260264018408623
BlurCar1,0317.jpg,237,162,122,112,250,168,106,105,0.8145491803278688
BlurCar1,0318.jpg,242,176,130,119,250,178,106,105,0.7194570135746606
BlurCar1,0319.jpg,251,196,119,111,270,198,106,105,0.7587253414264037
BlurCar1,0320.jpg,266,208,123,114,270,208,106,105,0.793752674368849
BlurCar1,0321.jpg,291,220,128,111,290,228,106,105,0.7446808510638298
BlurCar1,0322.jpg,308,228,123,113,310,228,106,105,0.8007770343190157
BlurCar1,0323.jpg,300,234,124,118,320,248,106,105,0.7236718854543022
BlurCar1,0324.jpg,292,244,128,117,300,248,106,105,0.7431891025641025
BlurCar1,0325.jpg,284,240,120,116,290,248,106,105,0.7995689655172413
BlurCar1,0326.jpg,255,228,127,120,270,238,106,105,0.7303149606299213
BlurCar1,0327.jpg,227,220,123,121,260,228,106,105,0.5705488136207209
BlurCar1,0328.jpg,211,222,121,118,250,228,106,105,0.5125610191689487
BlurCar1,0329.jpg,211,232,118,111,230,238,106,105,0.7514638906961614
BlurCar1,0330.jpg,213,232,126,106,220,228,106,105,0.7769230769230769
BlurCar1,0331.jpg,231,204,125,115,240,218,106,105,0.723427258598554
BlurCar1,0332.jpg,252,167,122,121,260,228,106,105,0.3256194962113455
BlurCar1,0333.jpg,266,148,115,116,270,208,106,105,0.3202762490557894
BlurCar1,0334.jpg,292,142,128,109,290,188,106,105,0.3535887749595251
BlurCar1,0335.jpg,323,143,110,107,310,168,106,105,0.49927982191960196
BlurCar1,0336.jpg,329,152,113,111,330,148,106,105,0.825634302460091
BlurCar1,0337.jpg,328,165,115,112,350,158,106,105,0.6118421052631579
BlurCar1,0338.jpg,311,177,120,111,330,178,106,105,0.7659804983748646
BlurCar1,0339.jpg,295,185,113,113,310,188,106,105,0.7561172753325005
BlurCar1,0340.jpg,264,201,122,117,300,198,106,105,0.5274170274170275
BlurCar1,0341.jpg,250,217,114,114,280,188,106,105,0.3598241460940142
BlurCar1,0342.jpg,227,222,131,109,260,178,106,105,0.30765271988060316
BlurCar1,0343.jpg,217,209,127,111,240,198,106,105,0.6327098569671866
BlurCar1,0344.jpg,206,201,128,111,230,208,106,105,0.7448009915989533
BlurCar1,0345.jpg,206,204,119,105,210,208,106,105,0.8287019119126867
BlurCar1,0346.jpg,212,192,125,111,220,198,106,105,0.8021621621621622
BlurCar1,0347.jpg,234,175,116,106,240,178,106,105,0.8728813559322034
BlurCar1,0348.jpg,244,168,121,104,250,168,106,105,0.868715524034673
BlurCar1,0349.jpg,255,171,126,107,270,178,106,105,0.7564944333428489
BlurCar1,0350.jpg,276,181,121,111,280,188,106,105,0.8143606412055847
BlurCar1,0351.jpg,291,210,128,111,300,208,106,105,0.7571428571428571
BlurCar1,0352.jpg,302,223,125,107,310,228,106,105,0.7896005258161104
BlurCar1,0353.jpg,287,201,136,118,300,208,106,105,0.6935443668993021
BlurCar1,0354.jpg,256,188,132,110,280,228,106,105,0.4070213933077345
BlurCar1,0355.jpg,204,188,126,112,290,208,106,105,0.17067062424635934
BlurCar1,0356.jpg,170,200,132,118,290,218,106,105,0.047047753469771816
BlurCar1,0357.jpg,165,224,116,110,300,238,106,105,0.0
BlurCar1,0358.jpg,162,236,118,113,320,248,106,105,0.0
BlurCar1,0359.jpg,175,209,128,118,300,228,106,105,0.011450823148398041
BlurCar1,0360.jpg,199,186,121,118,320,208,106,105,0.0
BlurCar1,0361.jpg,225,169,123,112,340,188,106,105,0.03079215296746958
BlurCar1,0362.jpg,233,169,115,116,350,178,106,105,0.0
BlurCar1,0363.jpg,232,181,115,121,330,198,106,105,0.07595480517248786
BlurCar1,0364.jpg,224,201,119,116,330,208,106,105,0.05791505791505792
BlurCar1,0365.jpg,221,198,120,117,330,208,106,105,0.048094940662086194
BlurCar1,0366.jpg,228,190,122,111,340,208,106,105,0.039171089208996715
BlurCar1,0367.jpg,238,191,120,113,340,208,106,105,0.07525476874836687
BlurCar1,0368.jpg,235,196,119,124,350,218,106,105,0.01601381584111783
BlurCar1,0369.jpg,219,210,126,119,340,228,106,105,0.019711932550060502
BlurCar1,0370.jpg,203,217,127,112,320,238,106,105,0.03722794959908362
BlurCar1,0371.jpg,201,202,123,114,320,218,106,105,0.015831987075928918
BlurCar1,0372.jpg,198,185,121,116,310,198,106,105,0.03824415198646809
BlurCar1,0373.jpg,195,183,117,115,300,208,106,105,0.04594767070835992
BlurCar1,0374.jpg,194,194,122,113,310,198,106,105,0.02594087128386725
BlurCar1,0375.jpg,206,217,119,116,320,218,106,105,0.02150845999426441
BlurCar1,0376.jpg,202,250,122,105,320,208,106,105,0.010638297872340425
BlurCar1,0377.jpg,200,249,118,111,320,208,106,105,0.0
BlurCar1,0378.jpg,200,213,120,112,310,228,106,105,0.041101694915254235
BlurCar1,0379.jpg,202,194,119,113,290,218,106,105,0.1264552204601705
BlurCar1,0380.jpg,195,178,116,110,270,198,106,105,0.18267326732673267
BlurCar1,0381.jpg,176,170,114,107,280,188,106,105,0.039664854265086015
BlurCar1,0382.jpg,163,176,117,112,290,198,106,105,0.0
BlurCar1,0383.jpg,173,192,114,108,270,208,106,105,0.07148733887923941
BlurCar1,0384.jpg,183,201,119,106,250,228,106,105,0.2092075779181096
BlurCar1,0385.jpg,198,201,123,109,230,248,106,105,0.2985975125694628
BlurCar1,0386.jpg,223,206,118,109,240,238,106,105,0.4796176379895159
BlurCar1,0387.jpg,249,214,119,112,260,228,106,105,0.7383084577114428
BlurCar1,0388.jpg,278,233,116,113,280,238,106,105,0.8490997863899908
BlurCar1,0389.jpg,304,242,105,105,300,248,106,105,0.8375217715849714
BlurCar1,0390.jpg,287,232,114,107,290,238,106,105,0.8482015528442403
BlurCar1,0391.jpg,251,220,120,113,300,218,106,105,0.4208436438971054
BlurCar1,0392.jpg,207,213,118,111,290,218,106,105,0.17880601372062474
BlurCar1,0393.jpg,166,213,122,109,270,238,106,105,0.06598010123930878
BlurCar1,0394.jpg,135,218,118,111,260,228,106,105,0.0
BlurCar1,0395.jpg,101,218,126,113,250,238,106,105,0.0
BlurCar1,0396.jpg,109,211,114,109,240,228,106,105,0.0
BlurCar1,0397.jpg,162,192,125,120,220,238,106,105,0.23417721518987342
BlurCar1,0398.jpg,217,184,123,118,240,228,106,105,0.40561280420960316
BlurCar1,0399.jpg,234,184,107,108,220,208,106,105,0.5166466105094264
BlurCar1,0400.jpg,227,186,116,116,230,188,106,105,0.827140309155767
BlurCar1,0401.jpg,233,192,121,114,240,198,106,105,0.8068725532840365
BlurCar1,0402.jpg,240,207,120,113,260,198,106,105,0.6361829025844931
BlurCar1,0403.jpg,221,212,130,112,240,218,106,105,0.7644230769230769
BlurCar1,0404.jpg,186,216,125,114,220,218,106,105,0.6037914691943128
BlurCar1,0405.jpg,170,220,115,110,210,208,106,105,0.41505504314192204
BlurCar1,0406.jpg,165,224,126,110,230,208,106,105,0.27754204795255866
BlurCar1,0407.jpg,199,219,127,110,210,218,106,105,0.7831770389315146
BlurCar1,0408.jpg,253,212,130,108,190,238,106,105,0.16290888929957495
BlurCar1,0409.jpg,273,212,125,112,180,218,106,105,0.05743740795287187
BlurCar1,0410.jpg,267,216,118,104,190,238,106,105,0.11310882800608828
BlurCar1,0411.jpg,257,205,120,108,190,238,106,105,0.13819985825655565
BlurCar1,0412.jpg,252,194,115,110,210,218,106,105,0.3011599912453491
BlurCar1,0413.jpg,247,191,116,110,190,218,106,105,0.20516571659183777
BlurCar1,0414.jpg,253,185,111,108,170,228,106,105,0.06913934236692411
BlurCar1,0415.jpg,266,188,116,109,170,218,106,105,0.03437173686042464
BlurCar1,0416.jpg,272,203,120,107,190,238,106,105,0.07769085513892636
BlurCar1,0417.jpg,263,201,127,113,180,248,106,105,0.06334766097734007
BlurCar1,0418.jpg,239,204,126,110,170,248,106,105,0.10830228845130388
BlurCar1,0419.jpg,204,231,120,105,150,258,106,105,0.20616041476059774
BlurCar1,0420.jpg,182,241,122,113,170,248,106,105,0.6559883025388807
BlurCar1,0421.jpg,172,244,122,110,180,248,106,105,0.8293591654247392
BlurCar1,0422.jpg,182,240,114,109,180,228,106,105,0.6966292134831461
BlurCar1,0423.jpg,202,235,120,112,200,238,106,105,0.8
BlurCar1,0424.jpg,211,229,114,112,220,238,106,105,0.826645264847512
BlurCar1,0425.jpg,189,227,121,115,220,218,106,105,0.5266686985675099
BlurCar1,0426.jpg,174,224,115,113,230,198,106,105,0.23946773530620633
BlurCar1,0427.jpg,167,214,122,116,220,178,106,105,0.23200623751279179
BlurCar1,0428.jpg,191,215,116,109,240,198,106,105,0.32979080434053026
BlurCar1,0429.jpg,234,205,116,114,250,208,106,105,0.7579038544824599
BlurCar1,0430.jpg,280,192,117,115,270,198,106,105,0.6949327817993796
BlurCar1,0431.jpg,274,192,124,110,290,198,106,105,0.8019787574567147
BlurCar1,0432.jpg,240,186,129,114,300,178,106,105,0.3496317191662749
BlurCar1,0433.jpg,206,179,123,112,320,198,106,105,0.03477502181228967
BlurCar1,0434.jpg,194,177,123,110,300,178,106,105,0.0780327868852459
BlurCar1,0435.jpg,177,183,120,105,290,198,106,105,0.02727272727272727
BlurCar1,0436.jpg,160,186,127,109,270,198,106,105,0.0706997084548105
BlurCar1,0437.jpg,167,188,127,106,260,188,106,105,0.1698220911426125
BlurCar1,0438.jpg,205,184,131,118,280,168,106,105,0.2306980188853916
BlurCar1,0439.jpg,278,194,121,108,300,168,106,105,0.47755999267265065
BlurCar1,0440.jpg,290,188,127,112,320,158,106,105,0.40240057525305606
BlurCar1,0441.jpg,290,191,123,105,340,138,106,105,0.18746604770605957
BlurCar1,0442.jpg,276,190,120,104,330,148,106,105,0.21375694016039481
BlurCar1,0443.jpg,253,196,123,105,310,158,106,105,0.22534780614584926
BlurCar1,0444.jpg,235,200,121,111,290,178,106,105,0.28706178273856314
BlurCar1,0445.jpg,211,212,122,100,280,198,106,105,0.260604095747555
BlurCar1,0446.jpg,176,201,120,110,280,208,106,105,0.07265673221056344
BlurCar1,0447.jpg,138,186,120,106,260,198,106,105,0.0
BlurCar1,0448.jpg,136,180,119,108,240,208,106,105,0.05267316302343956
BlurCar1,0449.jpg,161,188,117,103,260,188,106,105,0.08693205795470531
BlurCar1,0450.jpg,191,189,110,106,250,178,106,105,0.26639253167370525
BlurCar1,0451.jpg,194,196,118,102,230,158,106,105,0.31088727931190585
BlurCar1,0452.jpg,189,185,123,110,240,158,106,105,0.2948960302457467
BlurCar1,0453.jpg,199,174,110,110,250,148,106,105,0.2510097474285099
BlurCar1,0454.jpg,209,166,111,110,260,138,106,105,0.2467948717948718
BlurCar1,0455.jpg,214,170,120,100,270,138,106,105,0.2531151804095785
BlurCar1,0456.jpg,219,178,114,104,270,138,106,105,0.21676989042401143
BlurCar1,0457.jpg,209,187,115,113,260,158,106,105,0.2525310212346192
BlurCar1,0458.jpg,202,200,118,111,260,148,106,105,0.15108323831242873
BlurCar1,0459.jpg,213,220,117,113,280,168,106,105,0.12211418828625409
BlurCar1,0460.jpg,223,244,116,107,290,178,106,105,0.08834543016966391
BlurCar1,0461.jpg,213,250,118,104,270,198,106,105,0.16029550299965292
BlurCar1,0462.jpg,189,234,121,110,260,188,106,105,0.13727315030246626
BlurCar1,0463.jpg,180,203,119,114,250,168,106,105,0.16129032258064516
BlurCar1,0464.jpg,181,167,120,112,250,178,106,105,0.2652556774293218
BlurCar1,0465.jpg,189,155,117,106,260,158,106,105,0.2521017345961477
BlurCar1,0466.jpg,198,149,121,113,270,158,106,105,0.258588318871467
BlurCar1,0467.jpg,211,162,125,118,270,138,106,105,0.26034868997759814
BlurCar1,0468.jpg,239,180,116,113,280,128,106,105,0.19617035976903716
BlurCar1,0469.jpg,241,183,121,108,280,148,106,105,0.3109762704518366
BlurCar1,0470.jpg,234,179,116,114,280,148,106,105,0.27015750495462604
BlurCar1,0471.jpg,217,182,115,112,290,138,106,105,0.11945169712793734
BlurCar1,0472.jpg,190,195,114,113,280,148,106,105,0.06153846153846154
BlurCar1,0473.jpg,184,203,120,109,260,168,106,105,0.14576431613819216
BlurCar1,0474.jpg,186,209,122,115,260,168,106,105,0.13908004346251357
BlurCar1,0475.jpg,187,203,116,112,240,168,106,105,0.2237215909090909
BlurCar1,0476.jpg,184,178,124,112,240,148,106,105,0.2560498041972086
